verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
2:55,2,The Cow,البقرة,Al-Baqara,55,62,وَإِذْ قُلْتُمْ يَٰمُوسَىٰ لَن نُّؤْمِنَ لَكَ حَتَّىٰ نَرَى ٱللَّهَ جَهْرَةً فَأَخَذَتْكُمُ ٱلصَّٰعِقَةُ وَأَنتُمْ تَنظُرُونَ,14,58,1,1,3,1,7,8,Medinan,87,,sha256:0aeb7e3f585dde2711a1845ad65af3b09be0e75e4704eff28abd5fac487310fd
2:56,2,The Cow,البقرة,Al-Baqara,56,63,ثُمَّ بَعَثْنَٰكُم مِّنۢ بَعْدِ مَوْتِكُمْ لَعَلَّكُمْ تَشْكُرُونَ,7,29,1,1,3,1,7,8,Medinan,87,,sha256:7f9a814043a40b212ea22244a293500321148be862478e967f751e718c85814a
2:57,2,The Cow,البقرة,Al-Baqara,57,64,وَظَلَّلْنَا عَلَيْكُمُ ٱلْغَمَامَ وَأَنزَلْنَا عَلَيْكُمُ ٱلْمَنَّ وَٱلسَّلْوَىٰ كُلُوا۟ مِن طَيِّبَٰتِ مَا رَزَقْنَٰكُمْ وَمَا ظَلَمُونَا وَلَٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ,18,88,1,1,3,1,7,8,Medinan,87,,sha256:c016fb20eff8ab282ba7834aa9d632eda8f84db4150a20d49cd35e41211d7cb7
2:58,2,The Cow,البقرة,Al-Baqara,58,65,وَإِذْ قُلْنَا ٱدْخُلُوا۟ هَٰذِهِ ٱلْقَرْيَةَ فَكُلُوا۟ مِنْهَا حَيْثُ شِئْتُمْ رَغَدًا وَٱدْخُلُوا۟ ٱلْبَابَ سُجَّدًا وَقُولُوا۟ حِطَّةٌ نَّغْفِرْ لَكُمْ خَطَٰيَٰكُمْ وَسَنَزِيدُ ٱلْمُحْسِنِينَ,20,93,1,1,3,1,7,9,Medinan,87,,sha256:eea493607ae4ea75de20a7c13554b28d27cd21303df732b5546378761e6a6b88
2:59,2,The Cow,البقرة,Al-Baqara,59,66,فَبَدَّلَ ٱلَّذِينَ ظَلَمُوا۟ قَوْلًا غَيْرَ ٱلَّذِى قِيلَ لَهُمْ فَأَنزَلْنَا عَلَى ٱلَّذِينَ ظَلَمُوا۟ رِجْزًا مِّنَ ٱلسَّمَآءِ بِمَا كَانُوا۟ يَفْسُقُونَ,18,77,1,1,3,1,7,9,Medinan,87,,sha256:3abe1104826fc56da80a42f0acc6896690aae5f3cf60a92ca299b2fa9a432bb2
2:60,2,The Cow,البقرة,Al-Baqara,60,67,وَإِذِ ٱسْتَسْقَىٰ مُوسَىٰ لِقَوْمِهِۦ فَقُلْنَا ٱضْرِب بِّعَصَاكَ ٱلْحَجَرَ فَٱنفَجَرَتْ مِنْهُ ٱثْنَتَا عَشْرَةَ عَيْنًا قَدْ عَلِمَ كُلُّ أُنَاسٍ مَّشْرَبَهُمْ كُلُوا۟ وَٱشْرَبُوا۟ مِن رِّزْقِ ٱللَّهِ وَلَا تَعْثَوْا۟ فِى ٱلْأَرْضِ مُفْسِدِينَ,28,119,1,1,4,1,8,9,Medinan,87,,sha256:21dcc0525a78866714ae477ac0db5ae6f52eb0916b69062f9ffb0a7fd97590af
2:61,2,The Cow,البقرة,Al-Baqara,61,68,وَإِذْ قُلْتُمْ يَٰمُوسَىٰ لَن نَّصْبِرَ عَلَىٰ طَعَامٍ وَٰحِدٍ فَٱدْعُ لَنَا رَبَّكَ يُخْرِجْ لَنَا مِمَّا تُنۢبِتُ ٱلْأَرْضُ مِنۢ بَقْلِهَا وَقِثَّآئِهَا وَفُومِهَا وَعَدَسِهَا وَبَصَلِهَا قَالَ أَتَسْتَبْدِلُونَ ٱلَّذِى هُوَ أَدْنَىٰ بِٱلَّذِى هُوَ خَيْرٌ ٱهْبِطُوا۟ مِصْرًا فَإِنَّ لَكُم مَّا سَأَلْتُمْ وَضُرِبَتْ عَلَيْهِمُ ٱلذِّلَّةُ وَٱلْمَسْكَنَةُ وَبَآءُو بِغَضَبٍ مِّنَ ٱللَّهِ ذَٰلِكَ بِأَنَّهُمْ كَانُوا۟ يَكْفُرُونَ بِـَٔايَٰتِ ٱللَّهِ وَيَقْتُلُونَ ٱلنَّبِيِّـۧنَ بِغَيْرِ ٱلْحَقِّ ذَٰلِكَ بِمَا عَصَوا۟ وَّكَانُوا۟ يَعْتَدُونَ,59,252,1,1,4,1,8,9,Medinan,87,,sha256:c98b346cf1f48f225c076b1f560c4d2ca42e5f5b8e8a9e18fbefbf9abe9f672a
2:62,2,The Cow,البقرة,Al-Baqara,62,69,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَٱلَّذِينَ هَادُوا۟ وَٱلنَّصَٰرَىٰ وَٱلصَّٰبِـِٔينَ مَنْ ءَامَنَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَعَمِلَ صَٰلِحًا فَلَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,24,106,1,1,4,1,9,10,Medinan,87,,sha256:6c476cb85470e4fe72608e487321b001859daf02045b0eeed1fdf57aa8ce1c74
2:63,2,The Cow,البقرة,Al-Baqara,63,70,وَإِذْ أَخَذْنَا مِيثَٰقَكُمْ وَرَفَعْنَا فَوْقَكُمُ ٱلطُّورَ خُذُوا۟ مَآ ءَاتَيْنَٰكُم بِقُوَّةٍ وَٱذْكُرُوا۟ مَا فِيهِ لَعَلَّكُمْ تَتَّقُونَ,15,69,1,1,4,1,9,10,Medinan,87,,sha256:a1859396064bba589f7026fe3216dc4149f36ef0cecc881f96ecb0bfb135d013
2:64,2,The Cow,البقرة,Al-Baqara,64,71,ثُمَّ تَوَلَّيْتُم مِّنۢ بَعْدِ ذَٰلِكَ فَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ لَكُنتُم مِّنَ ٱلْخَٰسِرِينَ,13,54,1,1,4,1,9,10,Medinan,87,,sha256:d92fb7eddc054e400b94170086739e498a67ea7eea5a53539ee388c9761b3e74
2:65,2,The Cow,البقرة,Al-Baqara,65,72,وَلَقَدْ عَلِمْتُمُ ٱلَّذِينَ ٱعْتَدَوْا۟ مِنكُمْ فِى ٱلسَّبْتِ فَقُلْنَا لَهُمْ كُونُوا۟ قِرَدَةً خَٰسِـِٔينَ,12,52,1,1,4,1,9,10,Medinan,87,,sha256:5c6dc6489d6f17980399f9dba3761327ba986efc21cfd741825c6ca55a4bfd7b
2:66,2,The Cow,البقرة,Al-Baqara,66,73,فَجَعَلْنَٰهَا نَكَٰلًا لِّمَا بَيْنَ يَدَيْهَا وَمَا خَلْفَهَا وَمَوْعِظَةً لِّلْمُتَّقِينَ,9,43,1,1,4,1,9,10,Medinan,87,,sha256:375d6c9bf649f0a6e925582353e080088a5284ed7cad43471352fb0c69fb7b19
2:67,2,The Cow,البقرة,Al-Baqara,67,74,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦٓ إِنَّ ٱللَّهَ يَأْمُرُكُمْ أَن تَذْبَحُوا۟ بَقَرَةً قَالُوٓا۟ أَتَتَّخِذُنَا هُزُوًا قَالَ أَعُوذُ بِٱللَّهِ أَنْ أَكُونَ مِنَ ٱلْجَٰهِلِينَ,20,83,1,1,4,1,9,10,Medinan,87,,sha256:8c5a09639237dd7166d00c1131b482a5e0e418e4ffbe6027150b0d3c635e955e
2:68,2,The Cow,البقرة,Al-Baqara,68,75,قَالُوا۟ ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِىَ قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٌ لَّا فَارِضٌ وَلَا بِكْرٌ عَوَانٌۢ بَيْنَ ذَٰلِكَ فَٱفْعَلُوا۟ مَا تُؤْمَرُونَ,23,81,1,1,4,1,9,10,Medinan,87,,sha256:1f883057b1e160d8d4c3ea3584170e5a35099767b8bdc3726b5bdace53e49138
2:69,2,The Cow,البقرة,Al-Baqara,69,76,قَالُوا۟ ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا لَوْنُهَا قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٌ صَفْرَآءُ فَاقِعٌ لَّوْنُهَا تَسُرُّ ٱلنَّٰظِرِينَ,18,71,1,1,4,1,9,10,Medinan,87,,sha256:45bafe745dbac4fb7731cbe8300ab65f8e0b8505d7f0ebd74847cf3f1a43ac15
2:70,2,The Cow,البقرة,Al-Baqara,70,77,قَالُوا۟ ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِىَ إِنَّ ٱلْبَقَرَ تَشَٰبَهَ عَلَيْنَا وَإِنَّآ إِن شَآءَ ٱللَّهُ لَمُهْتَدُونَ,17,61,1,1,4,1,9,11,Medinan,87,,sha256:9a131802a2e3af1216e68c255709fdb1f85adbdfa7fdcfa6092eae54ed6b4993
2:71,2,The Cow,البقرة,Al-Baqara,71,78,قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٌ لَّا ذَلُولٌ تُثِيرُ ٱلْأَرْضَ وَلَا تَسْقِى ٱلْحَرْثَ مُسَلَّمَةٌ لَّا شِيَةَ فِيهَا قَالُوا۟ ٱلْـَٰٔنَ جِئْتَ بِٱلْحَقِّ فَذَبَحُوهَا وَمَا كَادُوا۟ يَفْعَلُونَ,24,97,1,1,4,1,9,11,Medinan,87,,sha256:bb8ae3d7d3401cd49d04b1bd075da476ef49f2383f161b085178073cb99d9000
2:72,2,The Cow,البقرة,Al-Baqara,72,79,وَإِذْ قَتَلْتُمْ نَفْسًا فَٱدَّٰرَْٰٔتُمْ فِيهَا وَٱللَّهُ مُخْرِجٌ مَّا كُنتُمْ تَكْتُمُونَ,10,43,1,1,4,1,10,11,Medinan,87,,sha256:e77a64588d799f4f9e5e78a5cbc15cdf459bdcab043c49688cf572a18b351610
2:73,2,The Cow,البقرة,Al-Baqara,73,80,فَقُلْنَا ٱضْرِبُوهُ بِبَعْضِهَا كَذَٰلِكَ يُحْىِ ٱللَّهُ ٱلْمَوْتَىٰ وَيُرِيكُمْ ءَايَٰتِهِۦ لَعَلَّكُمْ تَعْقِلُونَ,11,57,1,1,4,1,10,11,Medinan,87,,sha256:47162099f97ce945be94ecd3c87536a943ca05c804d78d7904bde4fd9e250866
2:74,2,The Cow,البقرة,Al-Baqara,74,81,ثُمَّ قَسَتْ قُلُوبُكُم مِّنۢ بَعْدِ ذَٰلِكَ فَهِىَ كَٱلْحِجَارَةِ أَوْ أَشَدُّ قَسْوَةً وَإِنَّ مِنَ ٱلْحِجَارَةِ لَمَا يَتَفَجَّرُ مِنْهُ ٱلْأَنْهَٰرُ وَإِنَّ مِنْهَا لَمَا يَشَّقَّقُ فَيَخْرُجُ مِنْهُ ٱلْمَآءُ وَإِنَّ مِنْهَا لَمَا يَهْبِطُ مِنْ خَشْيَةِ ٱللَّهِ وَمَا ٱللَّهُ بِغَٰفِلٍ عَمَّا تَعْمَلُونَ,37,139,1,1,4,1,10,11,Medinan,87,,sha256:b99e03db0d177f173c7d5cea089f90adf5cbd188264407fc54ea81c4b3c0663f
2:75,2,The Cow,البقرة,Al-Baqara,75,82,أَفَتَطْمَعُونَ أَن يُؤْمِنُوا۟ لَكُمْ وَقَدْ كَانَ فَرِيقٌ مِّنْهُمْ يَسْمَعُونَ كَلَٰمَ ٱللَّهِ ثُمَّ يُحَرِّفُونَهُۥ مِنۢ بَعْدِ مَا عَقَلُوهُ وَهُمْ يَعْلَمُونَ,19,77,1,2,5,1,10,11,Medinan,87,,sha256:3df42c06490569a67e1f4db72c54fcbc6e29b0e6fb65ba7c00095cf5b2b5dbb8
2:76,2,The Cow,البقرة,Al-Baqara,76,83,وَإِذَا لَقُوا۟ ٱلَّذِينَ ءَامَنُوا۟ قَالُوٓا۟ ءَامَنَّا وَإِذَا خَلَا بَعْضُهُمْ إِلَىٰ بَعْضٍ قَالُوٓا۟ أَتُحَدِّثُونَهُم بِمَا فَتَحَ ٱللَّهُ عَلَيْكُمْ لِيُحَآجُّوكُم بِهِۦ عِندَ رَبِّكُمْ أَفَلَا تَعْقِلُونَ,23,104,1,2,5,1,10,11,Medinan,87,,sha256:c2639a4c045e340cf58003119ee69950fcc73140304489d88ee90037725f8992
2:77,2,The Cow,البقرة,Al-Baqara,77,84,أَوَلَا يَعْلَمُونَ أَنَّ ٱللَّهَ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ,9,36,1,2,5,1,10,12,Medinan,87,,sha256:a5d36aa5c5b096a31dc42b0208b33a8e1451b9d3e8fcb84c00a40c340c61e657
2:78,2,The Cow,البقرة,Al-Baqara,78,85,وَمِنْهُمْ أُمِّيُّونَ لَا يَعْلَمُونَ ٱلْكِتَٰبَ إِلَّآ أَمَانِىَّ وَإِنْ هُمْ إِلَّا يَظُنُّونَ,11,44,1,2,5,1,10,12,Medinan,87,,sha256:6c0e90923dd33a21a4c42ba00ce7b97a025b45689fa46a327cb8d4c6b0bb2dde
2:79,2,The Cow,البقرة,Al-Baqara,79,86,فَوَيْلٌ لِّلَّذِينَ يَكْتُبُونَ ٱلْكِتَٰبَ بِأَيْدِيهِمْ ثُمَّ يَقُولُونَ هَٰذَا مِنْ عِندِ ٱللَّهِ لِيَشْتَرُوا۟ بِهِۦ ثَمَنًا قَلِيلًا فَوَيْلٌ لَّهُم مِّمَّا كَتَبَتْ أَيْدِيهِمْ وَوَيْلٌ لَّهُم مِّمَّا يَكْسِبُونَ,24,102,1,2,5,1,10,12,Medinan,87,,sha256:a0f730dd7031e1e9e8a3ff6dea936de5ced3119a01a303a207efbabf0984e493
2:80,2,The Cow,البقرة,Al-Baqara,80,87,وَقَالُوا۟ لَن تَمَسَّنَا ٱلنَّارُ إِلَّآ أَيَّامًا مَّعْدُودَةً قُلْ أَتَّخَذْتُمْ عِندَ ٱللَّهِ عَهْدًا فَلَن يُخْلِفَ ٱللَّهُ عَهْدَهُۥٓ أَمْ تَقُولُونَ عَلَى ٱللَّهِ مَا لَا تَعْلَمُونَ,23,92,1,2,5,1,10,12,Medinan,87,,sha256:3039d887ee51964841f31f147e443e780ffe25c869f9d8663b3e44f6572aafdd
2:81,2,The Cow,البقرة,Al-Baqara,81,88,بَلَىٰ مَن كَسَبَ سَيِّئَةً وَأَحَٰطَتْ بِهِۦ خَطِيٓـَٔتُهُۥ فَأُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلنَّارِ هُمْ فِيهَا خَٰلِدُونَ,13,52,1,2,5,1,10,12,Medinan,87,,sha256:3481f3694a7431d2b2933d98f4ebec9a885dcc782a1c1344288cb838fc891346
2:82,2,The Cow,البقرة,Al-Baqara,82,89,وَٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلْجَنَّةِ هُمْ فِيهَا خَٰلِدُونَ,10,49,1,2,5,1,10,12,Medinan,87,,sha256:91dd7ed4f65cf564b660122ea1c6c51f8509aa09b652f6f0f07cf842f53ced5e
2:83,2,The Cow,البقرة,Al-Baqara,83,90,وَإِذْ أَخَذْنَا مِيثَٰقَ بَنِىٓ إِسْرَٰٓءِيلَ لَا تَعْبُدُونَ إِلَّا ٱللَّهَ وَبِٱلْوَٰلِدَيْنِ إِحْسَانًا وَذِى ٱلْقُرْبَىٰ وَٱلْيَتَٰمَىٰ وَٱلْمَسَٰكِينِ وَقُولُوا۟ لِلنَّاسِ حُسْنًا وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ ثُمَّ تَوَلَّيْتُمْ إِلَّا قَلِيلًا مِّنكُمْ وَأَنتُم مُّعْرِضُونَ,29,146,1,2,5,1,11,12,Medinan,87,,sha256:a3b557c8e3f1008c20cfdf1fea4fee856ab5f9fa438f081f6be68c435b559401
2:84,2,The Cow,البقرة,Al-Baqara,84,91,وَإِذْ أَخَذْنَا مِيثَٰقَكُمْ لَا تَسْفِكُونَ دِمَآءَكُمْ وَلَا تُخْرِجُونَ أَنفُسَكُم مِّن دِيَٰرِكُمْ ثُمَّ أَقْرَرْتُمْ وَأَنتُمْ تَشْهَدُونَ,15,69,1,2,5,1,11,13,Medinan,87,,sha256:2f840c1242e02bdb06deffcc017acd525545a87c76a32692748ec3a2f139db01
2:85,2,The Cow,البقرة,Al-Baqara,85,92,ثُمَّ أَنتُمْ هَٰٓؤُلَآءِ تَقْتُلُونَ أَنفُسَكُمْ وَتُخْرِجُونَ فَرِيقًا مِّنكُم مِّن دِيَٰرِهِمْ تَظَٰهَرُونَ عَلَيْهِم بِٱلْإِثْمِ وَٱلْعُدْوَٰنِ وَإِن يَأْتُوكُمْ أُسَٰرَىٰ تُفَٰدُوهُمْ وَهُوَ مُحَرَّمٌ عَلَيْكُمْ إِخْرَاجُهُمْ أَفَتُؤْمِنُونَ بِبَعْضِ ٱلْكِتَٰبِ وَتَكْفُرُونَ بِبَعْضٍ فَمَا جَزَآءُ مَن يَفْعَلُ ذَٰلِكَ مِنكُمْ إِلَّا خِزْىٌ فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا وَيَوْمَ ٱلْقِيَٰمَةِ يُرَدُّونَ إِلَىٰٓ أَشَدِّ ٱلْعَذَابِ وَمَا ٱللَّهُ بِغَٰفِلٍ عَمَّا تَعْمَلُونَ,49,223,1,2,5,1,11,13,Medinan,87,,sha256:d720107f159e37a72a25f6553d0895e2de653ac9d86a642be0137a18afa933ef
2:86,2,The Cow,البقرة,Al-Baqara,86,93,أُو۟لَٰٓئِكَ ٱلَّذِينَ ٱشْتَرَوُا۟ ٱلْحَيَوٰةَ ٱلدُّنْيَا بِٱلْـَٔاخِرَةِ فَلَا يُخَفَّفُ عَنْهُمُ ٱلْعَذَابُ وَلَا هُمْ يُنصَرُونَ,13,63,1,2,5,1,11,13,Medinan,87,,sha256:c68ab8536691ad417abce9e0f681b5b01596498b376064dad7af578959b5afb0
2:87,2,The Cow,البقرة,Al-Baqara,87,94,وَلَقَدْ ءَاتَيْنَا مُوسَى ٱلْكِتَٰبَ وَقَفَّيْنَا مِنۢ بَعْدِهِۦ بِٱلرُّسُلِ وَءَاتَيْنَا عِيسَى ٱبْنَ مَرْيَمَ ٱلْبَيِّنَٰتِ وَأَيَّدْنَٰهُ بِرُوحِ ٱلْقُدُسِ أَفَكُلَّمَا جَآءَكُمْ رَسُولٌۢ بِمَا لَا تَهْوَىٰٓ أَنفُسُكُمُ ٱسْتَكْبَرْتُمْ فَفَرِيقًا كَذَّبْتُمْ وَفَرِيقًا تَقْتُلُونَ,28,138,1,2,5,1,12,13,Medinan,87,,sha256:0cf0cbdaf9b408400ce9ed47a7b3416ada1dcd1372c613dd35abda9e3533a456
2:88,2,The Cow,البقرة,Al-Baqara,88,95,وَقَالُوا۟ قُلُوبُنَا غُلْفٌۢ بَل لَّعَنَهُمُ ٱللَّهُ بِكُفْرِهِمْ فَقَلِيلًا مَّا يُؤْمِنُونَ,10,46,1,2,5,1,12,13,Medinan,87,,sha256:4a62652d580cc9fded35010f39059b378ef5899c5928983caa1385598ed0a5c5
2:89,2,The Cow,البقرة,Al-Baqara,89,96,وَلَمَّا جَآءَهُمْ كِتَٰبٌ مِّنْ عِندِ ٱللَّهِ مُصَدِّقٌ لِّمَا مَعَهُمْ وَكَانُوا۟ مِن قَبْلُ يَسْتَفْتِحُونَ عَلَى ٱلَّذِينَ كَفَرُوا۟ فَلَمَّا جَآءَهُم مَّا عَرَفُوا۟ كَفَرُوا۟ بِهِۦ فَلَعْنَةُ ٱللَّهِ عَلَى ٱلْكَٰفِرِينَ,26,107,1,2,5,1,12,14,Medinan,87,,sha256:c38fa2d0488b1719dd7c1db7196043111762fb8a65e29836bac5d9cca997a9f4
2:90,2,The Cow,البقرة,Al-Baqara,90,97,بِئْسَمَا ٱشْتَرَوْا۟ بِهِۦٓ أَنفُسَهُمْ أَن يَكْفُرُوا۟ بِمَآ أَنزَلَ ٱللَّهُ بَغْيًا أَن يُنَزِّلَ ٱللَّهُ مِن فَضْلِهِۦ عَلَىٰ مَن يَشَآءُ مِنْ عِبَادِهِۦ فَبَآءُو بِغَضَبٍ عَلَىٰ غَضَبٍ وَلِلْكَٰفِرِينَ عَذَابٌ مُّهِينٌ,27,108,1,2,5,1,12,14,Medinan,87,,sha256:deae4ace10eaa42998dd5c565efe97c26c3f4cb89548ecf37fc7b96c4937f8f7
2:91,2,The Cow,البقرة,Al-Baqara,91,98,وَإِذَا قِيلَ لَهُمْ ءَامِنُوا۟ بِمَآ أَنزَلَ ٱللَّهُ قَالُوا۟ نُؤْمِنُ بِمَآ أُنزِلَ عَلَيْنَا وَيَكْفُرُونَ بِمَا وَرَآءَهُۥ وَهُوَ ٱلْحَقُّ مُصَدِّقًا لِّمَا مَعَهُمْ قُلْ فَلِمَ تَقْتُلُونَ أَنۢبِيَآءَ ٱللَّهِ مِن قَبْلُ إِن كُنتُم مُّؤْمِنِينَ,30,121,1,2,5,1,12,14,Medinan,87,,sha256:577f1be2cf2c6cef9c4cfff2af372e90213c83d14196ea586c8b3516cf9a65e4
2:92,2,The Cow,البقرة,Al-Baqara,92,99,وَلَقَدْ جَآءَكُم مُّوسَىٰ بِٱلْبَيِّنَٰتِ ثُمَّ ٱتَّخَذْتُمُ ٱلْعِجْلَ مِنۢ بَعْدِهِۦ وَأَنتُمْ ظَٰلِمُونَ,11,50,1,2,6,1,12,14,Medinan,87,,sha256:5c047767453359d5832321397dc560cddd94ed02f2d32855171f13bc1506184a
2:93,2,The Cow,البقرة,Al-Baqara,93,100,وَإِذْ أَخَذْنَا مِيثَٰقَكُمْ وَرَفَعْنَا فَوْقَكُمُ ٱلطُّورَ خُذُوا۟ مَآ ءَاتَيْنَٰكُم بِقُوَّةٍ وَٱسْمَعُوا۟ قَالُوا۟ سَمِعْنَا وَعَصَيْنَا وَأُشْرِبُوا۟ فِى قُلُوبِهِمُ ٱلْعِجْلَ بِكُفْرِهِمْ قُلْ بِئْسَمَا يَأْمُرُكُم بِهِۦٓ إِيمَٰنُكُمْ إِن كُنتُم مُّؤْمِنِينَ,27,130,1,2,6,1,12,14,Medinan,87,,sha256:e04ce8b9cedf93c1f588a05d4ef713f8bf577a36d083badeb3a824a04c332d3d
2:94,2,The Cow,البقرة,Al-Baqara,94,101,قُلْ إِن كَانَتْ لَكُمُ ٱلدَّارُ ٱلْـَٔاخِرَةُ عِندَ ٱللَّهِ خَالِصَةً مِّن دُونِ ٱلنَّاسِ فَتَمَنَّوُا۟ ٱلْمَوْتَ إِن كُنتُمْ صَٰدِقِينَ,17,66,1,2,6,1,12,15,Medinan,87,,sha256:0f7864b5b61479438bea7334af803689cc511b1f8769572a8ab5554c9fcf6e91
2:95,2,The Cow,البقرة,Al-Baqara,95,102,وَلَن يَتَمَنَّوْهُ أَبَدًۢا بِمَا قَدَّمَتْ أَيْدِيهِمْ وَٱللَّهُ عَلِيمٌۢ بِٱلظَّٰلِمِينَ,9,43,1,2,6,1,12,15,Medinan,87,,sha256:25dab4825af53ae65df9c1ccf326af46288275184b476a4ede46678a21fc9ff6
2:96,2,The Cow,البقرة,Al-Baqara,96,103,وَلَتَجِدَنَّهُمْ أَحْرَصَ ٱلنَّاسِ عَلَىٰ حَيَوٰةٍ وَمِنَ ٱلَّذِينَ أَشْرَكُوا۟ يَوَدُّ أَحَدُهُمْ لَوْ يُعَمَّرُ أَلْفَ سَنَةٍ وَمَا هُوَ بِمُزَحْزِحِهِۦ مِنَ ٱلْعَذَابِ أَن يُعَمَّرَ وَٱللَّهُ بَصِيرٌۢ بِمَا يَعْمَلُونَ,25,103,1,2,6,1,12,15,Medinan,87,,sha256:5763e538c94cb42f3043a781b1af08134746f541fd1ef7ea1765ec31f9739e89
2:97,2,The Cow,البقرة,Al-Baqara,97,104,قُلْ مَن كَانَ عَدُوًّا لِّجِبْرِيلَ فَإِنَّهُۥ نَزَّلَهُۥ عَلَىٰ قَلْبِكَ بِإِذْنِ ٱللَّهِ مُصَدِّقًا لِّمَا بَيْنَ يَدَيْهِ وَهُدًى وَبُشْرَىٰ لِلْمُؤْمِنِينَ,18,74,1,2,6,1,13,15,Medinan,87,,sha256:ba086ed4f15527c0b564683f295a4a1b0bf3699db5143604d6b46e8e4bbdc3ac
2:98,2,The Cow,البقرة,Al-Baqara,98,105,مَن كَانَ عَدُوًّا لِّلَّهِ وَمَلَٰٓئِكَتِهِۦ وَرُسُلِهِۦ وَجِبْرِيلَ وَمِيكَىٰلَ فَإِنَّ ٱللَّهَ عَدُوٌّ لِّلْكَٰفِرِينَ,12,55,1,2,6,1,13,15,Medinan,87,,sha256:7b857df39b9264de5cf25d1ab55a6df459a2861744beb633eaa76e0232817112
