verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,buckwalter,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
2:38,2,The Cow,البقرة,Al-Baqara,38,45,قُلْنَا ٱهْبِطُوا۟ مِنْهَا جَمِيعًا فَإِمَّا يَأْتِيَنَّكُم مِّنِّى هُدًى فَمَن تَبِعَ هُدَاىَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,qulonaA {hobiTuwA minohaA jamiyEFA fa<im~aA ya>otiyan~akum m~in~iY hudFY faman tabiEa hudaAYa falaA xawofN Ealayohimo walaA humo yaHozanuwna,17,68,1,1,2,1,5,7,Medinan,87,,sha256:9c282b504b37f0612bed21b971a012e26cb9fc4fae3883a886472916f41ea6f9
2:39,2,The Cow,البقرة,Al-Baqara,39,46,وَٱلَّذِينَ كَفَرُوا۟ وَكَذَّبُوا۟ بِـَٔايَٰتِنَآ أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلنَّارِ هُمْ فِيهَا خَٰلِدُونَ,wa{l~a*iyna kafaruwA waka*~abuwA bi#aAya`tinaA^ >uwla`^}ika >aSoHa`bu {ln~aAri humo fiyhaA xa`liduwna,10,48,1,1,2,1,5,7,Medinan,87,,sha256:891129bad87871d033797d60d9fb86f0b07696d92e0d47af816b9ad05cd5b745
2:40,2,The Cow,البقرة,Al-Baqara,40,47,يَٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَوْفُوا۟ بِعَهْدِىٓ أُوفِ بِعَهْدِكُمْ وَإِيَّٰىَ فَٱرْهَبُونِ,ya`baniY^ <isora`^'iyla {*okuruwA niEomatiYa {l~atiY^ >anoEamotu Ealayokumo wa>awofuwA biEahodiY^ >uwfi biEahodikumo wa<iy~a`Ya fa{rohabuwni,13,66,1,1,2,1,6,7,Medinan,87,,sha256:14dce83896b812a2316a1701c044e0e88e0c1135fe76afbdcf9eb8499d5aca0f
2:41,2,The Cow,البقرة,Al-Baqara,41,48,وَءَامِنُوا۟ بِمَآ أَنزَلْتُ مُصَدِّقًا لِّمَا مَعَكُمْ وَلَا تَكُونُوٓا۟ أَوَّلَ كَافِرٍۭ بِهِۦ وَلَا تَشْتَرُوا۟ بِـَٔايَٰتِى ثَمَنًا قَلِيلًا وَإِيَّٰىَ فَٱتَّقُونِ,wa'aAminuwA bimaA^ >anzalotu muSad~iqFA l~imaA maEakumo walaA takuwnuw^A >aw~ala kaAfirK bihi walaA ta$otaruwA bi#aAya`tiY vamanFA qaliylFA wa<iy~a`Ya fa{t~aquwni,18,79,1,1,2,1,6,7,Medinan,87,,sha256:b8905c1559829f79310059cd21c638e925c3cfee223420a9dc6a4c3d0dc70736
2:42,2,The Cow,البقرة,Al-Baqara,42,49,وَلَا تَلْبِسُوا۟ ٱلْحَقَّ بِٱلْبَٰطِلِ وَتَكْتُمُوا۟ ٱلْحَقَّ وَأَنتُمْ تَعْلَمُونَ,walaA talobisuwA {loHaq~a bi{loba`Tili watakotumuwA {loHaq~a wa>antumo taEolamuwna,8,41,1,1,2,1,6,7,Medinan,87,,sha256:820d71d67f156b7376519719f4144ceb25505bc378e66721a94fc12fe671395c
2:43,2,The Cow,البقرة,Al-Baqara,43,50,وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَٱرْكَعُوا۟ مَعَ ٱلرَّٰكِعِينَ,wa>aqiymuwA {lS~alaw`pa wa'aAtuwA {lz~akaw`pa wa{rokaEuwA maEa {lr~a`kiEiyna,7,41,1,1,2,1,6,7,Medinan,87,,sha256:fdc95670a2f3284162b189efc668692b824042929d2efaaa6e9fa9501fa4755e
2:44,2,The Cow,البقرة,Al-Baqara,44,51,أَتَأْمُرُونَ ٱلنَّاسَ بِٱلْبِرِّ وَتَنسَوْنَ أَنفُسَكُمْ وَأَنتُمْ تَتْلُونَ ٱلْكِتَٰبَ أَفَلَا تَعْقِلُونَ,>ata>omuruwna {ln~aAsa bi{lobir~i watansawona >anfusakumo wa>antumo tatoluwna {lokita`ba >afalaA taEoqiluwna,10,54,1,1,3,1,6,7,Medinan,87,,sha256:86eee0d13d19f16598240ab31e1a053acead66790871a7f43c0948f667822f28
2:45,2,The Cow,البقرة,Al-Baqara,45,52,وَٱسْتَعِينُوا۟ بِٱلصَّبْرِ وَٱلصَّلَوٰةِ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى ٱلْخَٰشِعِينَ,wa{sotaEiynuwA bi{lS~abori wa{lS~alaw`pi wa<in~ahaA lakabiyrapN <il~aA EalaY {loxa`$iEiyna,8,46,1,1,3,1,6,7,Medinan,87,,sha256:7dc641ce0cbdf68f7972048423ef53610be88fde994b5d36eff35a6ca2605d06
2:46,2,The Cow,البقرة,Al-Baqara,46,53,ٱلَّذِينَ يَظُنُّونَ أَنَّهُم مُّلَٰقُوا۟ رَبِّهِمْ وَأَنَّهُمْ إِلَيْهِ رَٰجِعُونَ,{l~a*iyna yaZun~uwna >an~ahum m~ula`quwA rab~ihimo wa>an~ahumo <ilayohi ra`jiEuwna,8,37,1,1,3,1,6,7,Medinan,87,,sha256:9defe3c5a377f9d70d02844d73edfc7321499942f7c44607ac778c2db101e3c5
2:47,2,The Cow,البقرة,Al-Baqara,47,54,يَٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَنِّى فَضَّلْتُكُمْ عَلَى ٱلْعَٰلَمِينَ,ya`baniY^ <isora`^'iyla {*okuruwA niEomatiYa {l~atiY^ >anoEamotu Ealayokumo wa>an~iY faD~alotukumo EalaY {loEa`lamiyna,11,55,1,1,3,1,7,7,Medinan,87,,sha256:985c1473e1dc1c23056354b159a347ab7faffcaf8ca6ebe028428faa68d24475
2:48,2,The Cow,البقرة,Al-Baqara,48,55,وَٱتَّقُوا۟ يَوْمًا لَّا تَجْزِى نَفْسٌ عَن نَّفْسٍ شَيْـًٔا وَلَا يُقْبَلُ مِنْهَا شَفَٰعَةٌ وَلَا يُؤْخَذُ مِنْهَا عَدْلٌ وَلَا هُمْ يُنصَرُونَ,wa{t~aquwA yawomFA l~aA tajoziY nafosN Ean n~afosK $ayo#FA walaA yuqobalu minohaA $afa`EapN walaA yu&oxa*u minohaA EadolN walaA humo yunSaruwna,19,67,1,1,3,1,7,7,Medinan,87,,sha256:6f33348882da795bbccc69aaaddfa3cc892a78d213c93e1b6ded2871ca91f0b2
2:49,2,The Cow,البقرة,Al-Baqara,49,56,وَإِذْ نَجَّيْنَٰكُم مِّنْ ءَالِ فِرْعَوْنَ يَسُومُونَكُمْ سُوٓءَ ٱلْعَذَابِ يُذَبِّحُونَ أَبْنَآءَكُمْ وَيَسْتَحْيُونَ نِسَآءَكُمْ وَفِى ذَٰلِكُم بَلَآءٌ مِّن رَّبِّكُمْ عَظِيمٌ,wa<i*o naj~ayona`kum m~ino 'aAli firoEawona yasuwmuwnakumo suw^'a {loEa*aAbi yu*ab~iHuwna >abonaA^'akumo wayasotaHoyuwna nisaA^'akumo wafiY *a`likum balaA^'N m~in r~ab~ikumo EaZiymN,18,84,1,1,3,1,7,8,Medinan,87,,sha256:ef92dd9105dfe09a000701d9c857e82424ca43ab2dfc7fa0247d7d05571ce52d
2:50,2,The Cow,البقرة,Al-Baqara,50,57,وَإِذْ فَرَقْنَا بِكُمُ ٱلْبَحْرَ فَأَنجَيْنَٰكُمْ وَأَغْرَقْنَآ ءَالَ فِرْعَوْنَ وَأَنتُمْ تَنظُرُونَ,wa<i*o faraqonaA bikumu {lobaHora fa>anjayona`kumo wa>agoraqonaA^ 'aAla firoEawona wa>antumo tanZuruwna,10,50,1,1,3,1,7,8,Medinan,87,,sha256:7e1b8eaa4aac24d6906e404ab67b21b59beb68605ec7b87dcdfb50922426f7d5
2:51,2,The Cow,البقرة,Al-Baqara,51,58,وَإِذْ وَٰعَدْنَا مُوسَىٰٓ أَرْبَعِينَ لَيْلَةً ثُمَّ ٱتَّخَذْتُمُ ٱلْعِجْلَ مِنۢ بَعْدِهِۦ وَأَنتُمْ ظَٰلِمُونَ,wa<i*o wa`EadonaA muwsaY`^ >arobaEiyna layolapF vum~a {t~axa*otumu {loEijola min baEodihi wa>antumo Za`limuwna,12,52,1,1,3,1,7,8,Medinan,87,,sha256:4bf042a432e572dc5485b6a2c2d12cd48cd4d4d9142654c58794729231e75154
2:52,2,The Cow,البقرة,Al-Baqara,52,59,ثُمَّ عَفَوْنَا عَنكُم مِّنۢ بَعْدِ ذَٰلِكَ لَعَلَّكُمْ تَشْكُرُونَ,vum~a EafawonaA Eankum m~in baEodi *a`lika laEal~akumo ta$okuruwna,8,30,1,1,3,1,7,8,Medinan,87,,sha256:ff02f12880085f7ea94a7a936cffae403c491a23f470b18218129f19c98e844e
2:53,2,The Cow,البقرة,Al-Baqara,53,60,وَإِذْ ءَاتَيْنَا مُوسَى ٱلْكِتَٰبَ وَٱلْفُرْقَانَ لَعَلَّكُمْ تَهْتَدُونَ,wa<i*o 'aAtayonaA muwsaY {lokita`ba wa{lofuroqaAna laEal~akumo tahotaduwna,7,37,1,1,3,1,7,8,Medinan,87,,sha256:0b2bc68b7aa727134d98665fb4927faaf7755d4c269819dcb19f6cc263fa7f6e
2:54,2,The Cow,البقرة,Al-Baqara,54,61,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦ يَٰقَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنفُسَكُم بِٱتِّخَاذِكُمُ ٱلْعِجْلَ فَتُوبُوٓا۟ إِلَىٰ بَارِئِكُمْ فَٱقْتُلُوٓا۟ أَنفُسَكُمْ ذَٰلِكُمْ خَيْرٌ لَّكُمْ عِندَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,wa<i*o qaAla muwsaY` liqawomihi ya`qawomi <in~akumo Zalamotumo >anfusakum bi{t~ixaA*ikumu {loEijola fatuwbuw^A <ilaY` baAri}ikumo fa{qotuluw^A >anfusakumo *a`likumo xayorN l~akumo Einda baAri}ikumo fataAba Ealayokumo <in~ahu huwa {lt~aw~aAbu {lr~aHiymu,26,122,1,1,3,1,7,8,Medinan,87,,sha256:d1abacb1392377fb848ee7fdb37eb052a6907c492741b139be3d74ae1e174ab6
2:55,2,The Cow,البقرة,Al-Baqara,55,62,وَإِذْ قُلْتُمْ يَٰمُوسَىٰ لَن نُّؤْمِنَ لَكَ حَتَّىٰ نَرَى ٱللَّهَ جَهْرَةً فَأَخَذَتْكُمُ ٱلصَّٰعِقَةُ وَأَنتُمْ تَنظُرُونَ,wa<i*o qulotumo ya`muwsaY` lan n~u&omina laka Hat~aY` naraY {ll~aha jahorapF fa>axa*atokumu {lS~a`Eiqapu wa>antumo tanZuruwna,14,58,1,1,3,1,7,8,Medinan,87,,sha256:0aeb7e3f585dde2711a1845ad65af3b09be0e75e4704eff28abd5fac487310fd
2:56,2,The Cow,البقرة,Al-Baqara,56,63,ثُمَّ بَعَثْنَٰكُم مِّنۢ بَعْدِ مَوْتِكُمْ لَعَلَّكُمْ تَشْكُرُونَ,vum~a baEavona`kum m~in baEodi mawotikumo laEal~akumo ta$okuruwna,7,29,1,1,3,1,7,8,Medinan,87,,sha256:7f9a814043a40b212ea22244a293500321148be862478e967f751e718c85814a
2:57,2,The Cow,البقرة,Al-Baqara,57,64,وَظَلَّلْنَا عَلَيْكُمُ ٱلْغَمَامَ وَأَنزَلْنَا عَلَيْكُمُ ٱلْمَنَّ وَٱلسَّلْوَىٰ كُلُوا۟ مِن طَيِّبَٰتِ مَا رَزَقْنَٰكُمْ وَمَا ظَلَمُونَا وَلَٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ,waZal~alonaA Ealayokumu {logamaAma wa>anzalonaA Ealayokumu {loman~a wa{ls~alowaY` kuluwA min Tay~iba`ti maA razaqona`kumo wamaA ZalamuwnaA wala`kin kaAnuw^A >anfusahumo yaZolimuwna,18,88,1,1,3,1,7,8,Medinan,87,,sha256:c016fb20eff8ab282ba7834aa9d632eda8f84db4150a20d49cd35e41211d7cb7
2:58,2,The Cow,البقرة,Al-Baqara,58,65,وَإِذْ قُلْنَا ٱدْخُلُوا۟ هَٰذِهِ ٱلْقَرْيَةَ فَكُلُوا۟ مِنْهَا حَيْثُ شِئْتُمْ رَغَدًا وَٱدْخُلُوا۟ ٱلْبَابَ سُجَّدًا وَقُولُوا۟ حِطَّةٌ نَّغْفِرْ لَكُمْ خَطَٰيَٰكُمْ وَسَنَزِيدُ ٱلْمُحْسِنِينَ,wa<i*o qulonaA {doxuluwA ha`*ihi {loqaroyapa fakuluwA minohaA Hayovu $i}otumo ragadFA wa{doxuluwA {lobaAba suj~adFA waquwluwA HiT~apN n~agofiro lakumo xaTa`ya`kumo wasanaziydu {lomuHosiniyna,20,93,1,1,3,1,7,9,Medinan,87,,sha256:eea493607ae4ea75de20a7c13554b28d27cd21303df732b5546378761e6a6b88
2:59,2,The Cow,البقرة,Al-Baqara,59,66,فَبَدَّلَ ٱلَّذِينَ ظَلَمُوا۟ قَوْلًا غَيْرَ ٱلَّذِى قِيلَ لَهُمْ فَأَنزَلْنَا عَلَى ٱلَّذِينَ ظَلَمُوا۟ رِجْزًا مِّنَ ٱلسَّمَآءِ بِمَا كَانُوا۟ يَفْسُقُونَ,fabad~ala {l~a*iyna ZalamuwA qawolFA gayora {l~a*iY qiyla lahumo fa>anzalonaA EalaY {l~a*iyna ZalamuwA rijozFA m~ina {ls~amaA^'i bimaA kaAnuwA yafosuquwna,18,77,1,1,3,1,7,9,Medinan,87,,sha256:3abe1104826fc56da80a42f0acc6896690aae5f3cf60a92ca299b2fa9a432bb2
2:60,2,The Cow,البقرة,Al-Baqara,60,67,وَإِذِ ٱسْتَسْقَىٰ مُوسَىٰ لِقَوْمِهِۦ فَقُلْنَا ٱضْرِب بِّعَصَاكَ ٱلْحَجَرَ فَٱنفَجَرَتْ مِنْهُ ٱثْنَتَا عَشْرَةَ عَيْنًا قَدْ عَلِمَ كُلُّ أُنَاسٍ مَّشْرَبَهُمْ كُلُوا۟ وَٱشْرَبُوا۟ مِن رِّزْقِ ٱللَّهِ وَلَا تَعْثَوْا۟ فِى ٱلْأَرْضِ مُفْسِدِينَ,wa<i*i {sotasoqaY` muwsaY` liqawomihi faqulonaA {Dorib b~iEaSaAka {loHajara fa{nfajarato minohu {vonataA Ea$orapa EayonFA qado Ealima kul~u >unaAsK m~a$orabahumo kuluwA wa{$orabuwA min r~izoqi {ll~ahi walaA taEovawoA fiY {lo>aroDi mufosidiyna,28,119,1,1,4,1,8,9,Medinan,87,,sha256:21dcc0525a78866714ae477ac0db5ae6f52eb0916b69062f9ffb0a7fd97590af
2:61,2,The Cow,البقرة,Al-Baqara,61,68,وَإِذْ قُلْتُمْ يَٰمُوسَىٰ لَن نَّصْبِرَ عَلَىٰ طَعَامٍ وَٰحِدٍ فَٱدْعُ لَنَا رَبَّكَ يُخْرِجْ لَنَا مِمَّا تُنۢبِتُ ٱلْأَرْضُ مِنۢ بَقْلِهَا وَقِثَّآئِهَا وَفُومِهَا وَعَدَسِهَا وَبَصَلِهَا قَالَ أَتَسْتَبْدِلُونَ ٱلَّذِى هُوَ أَدْنَىٰ بِٱلَّذِى هُوَ خَيْرٌ ٱهْبِطُوا۟ مِصْرًا فَإِنَّ لَكُم مَّا سَأَلْتُمْ وَضُرِبَتْ عَلَيْهِمُ ٱلذِّلَّةُ وَٱلْمَسْكَنَةُ وَبَآءُو بِغَضَبٍ مِّنَ ٱللَّهِ ذَٰلِكَ بِأَنَّهُمْ كَانُوا۟ يَكْفُرُونَ بِـَٔايَٰتِ ٱللَّهِ وَيَقْتُلُونَ ٱلنَّبِيِّـۧنَ بِغَيْرِ ٱلْحَقِّ ذَٰلِكَ بِمَا عَصَوا۟ وَّكَانُوا۟ يَعْتَدُونَ,wa<i*o qulotumo ya`muwsaY` lan n~aSobira EalaY` TaEaAmK wa`HidK fa{doEu lanaA rab~aka yuxorijo lanaA mim~aA tunbitu {lo>aroDu min baqolihaA waqiv~aA^}ihaA wafuwmihaA waEadasihaA wabaSalihaA qaAla >atasotabodiluwna {l~a*iY huwa >adonaY` bi{l~a*iY huwa xayorN {hobiTuwA miSorFA fa<in~a lakum m~aA sa>alotumo waDuribato Ealayohimu {l*~il~apu wa{lomasokanapu wabaA^'uw bigaDabK m~ina {ll~ahi *a`lika bi>an~ahumo kaAnuwA yakofuruwna bi#aAya`ti {ll~ahi wayaqotuluwna {ln~abiy~ina bigayori {loHaq~i *a`lika bimaA EaSawA w~akaAnuwA yaEotaduwna,59,252,1,1,4,1,8,9,Medinan,87,,sha256:c98b346cf1f48f225c076b1f560c4d2ca42e5f5b8e8a9e18fbefbf9abe9f672a
2:62,2,The Cow,البقرة,Al-Baqara,62,69,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَٱلَّذِينَ هَادُوا۟ وَٱلنَّصَٰرَىٰ وَٱلصَّٰبِـِٔينَ مَنْ ءَامَنَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَعَمِلَ صَٰلِحًا فَلَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,<in~a {l~a*iyna 'aAmanuwA wa{l~a*iyna haAduwA wa{ln~aSa`raY` wa{lS~a`bi#iyna mano 'aAmana bi{ll~ahi wa{loyawomi {lo#aAxiri waEamila Sa`liHFA falahumo >ajoruhumo Einda rab~ihimo walaA xawofN Ealayohimo walaA humo yaHozanuwna,24,106,1,1,4,1,9,10,Medinan,87,,sha256:6c476cb85470e4fe72608e487321b001859daf02045b0eeed1fdf57aa8ce1c74
2:63,2,The Cow,البقرة,Al-Baqara,63,70,وَإِذْ أَخَذْنَا مِيثَٰقَكُمْ وَرَفَعْنَا فَوْقَكُمُ ٱلطُّورَ خُذُوا۟ مَآ ءَاتَيْنَٰكُم بِقُوَّةٍ وَٱذْكُرُوا۟ مَا فِيهِ لَعَلَّكُمْ تَتَّقُونَ,wa<i*o >axa*onaA miyva`qakumo warafaEonaA fawoqakumu {lT~uwra xu*uwA maA^ 'aAtayona`kum biquw~apK wa{*okuruwA maA fiyhi laEal~akumo tat~aquwna,15,69,1,1,4,1,9,10,Medinan,87,,sha256:a1859396064bba589f7026fe3216dc4149f36ef0cecc881f96ecb0bfb135d013
2:64,2,The Cow,البقرة,Al-Baqara,64,71,ثُمَّ تَوَلَّيْتُم مِّنۢ بَعْدِ ذَٰلِكَ فَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ لَكُنتُم مِّنَ ٱلْخَٰسِرِينَ,vum~a tawal~ayotum m~in baEodi *a`lika falawolaA faDolu {ll~ahi Ealayokumo waraHomatuhu lakuntum m~ina {loxa`siriyna,13,54,1,1,4,1,9,10,Medinan,87,,sha256:d92fb7eddc054e400b94170086739e498a67ea7eea5a53539ee388c9761b3e74
2:65,2,The Cow,البقرة,Al-Baqara,65,72,وَلَقَدْ عَلِمْتُمُ ٱلَّذِينَ ٱعْتَدَوْا۟ مِنكُمْ فِى ٱلسَّبْتِ فَقُلْنَا لَهُمْ كُونُوا۟ قِرَدَةً خَٰسِـِٔينَ,walaqado Ealimotumu {l~a*iyna {EotadawoA minkumo fiY {ls~aboti faqulonaA lahumo kuwnuwA qiradapF xa`si#iyna,12,52,1,1,4,1,9,10,Medinan,87,,sha256:5c6dc6489d6f17980399f9dba3761327ba986efc21cfd741825c6ca55a4bfd7b
2:66,2,The Cow,البقرة,Al-Baqara,66,73,فَجَعَلْنَٰهَا نَكَٰلًا لِّمَا بَيْنَ يَدَيْهَا وَمَا خَلْفَهَا وَمَوْعِظَةً لِّلْمُتَّقِينَ,fajaEalona`haA naka`lFA l~imaA bayona yadayohaA wamaA xalofahaA wamawoEiZapF l~ilomut~aqiyna,9,43,1,1,4,1,9,10,Medinan,87,,sha256:375d6c9bf649f0a6e925582353e080088a5284ed7cad43471352fb0c69fb7b19
2:67,2,The Cow,البقرة,Al-Baqara,67,74,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦٓ إِنَّ ٱللَّهَ يَأْمُرُكُمْ أَن تَذْبَحُوا۟ بَقَرَةً قَالُوٓا۟ أَتَتَّخِذُنَا هُزُوًا قَالَ أَعُوذُ بِٱللَّهِ أَنْ أَكُونَ مِنَ ٱلْجَٰهِلِينَ,wa<i*o qaAla muwsaY` liqawomihi^ <in~a {ll~aha ya>omurukumo >an ta*obaHuwA baqarapF qaAluw^A >atat~axi*unaA huzuwFA qaAla >aEuw*u bi{ll~ahi >ano >akuwna mina {loja`hiliyna,20,83,1,1,4,1,9,10,Medinan,87,,sha256:8c5a09639237dd7166d00c1131b482a5e0e418e4ffbe6027150b0d3c635e955e
2:68,2,The Cow,البقرة,Al-Baqara,68,75,قَالُوا۟ ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِىَ قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٌ لَّا فَارِضٌ وَلَا بِكْرٌ عَوَانٌۢ بَيْنَ ذَٰلِكَ فَٱفْعَلُوا۟ مَا تُؤْمَرُونَ,qaAluwA {doEu lanaA rab~aka yubay~in l~anaA maA hiYa qaAla <in~ahu yaquwlu <in~ahaA baqarapN l~aA faAriDN walaA bikorN EawaAnN bayona *a`lika fa{foEaluwA maA tu&omaruwna,23,81,1,1,4,1,9,10,Medinan,87,,sha256:1f883057b1e160d8d4c3ea3584170e5a35099767b8bdc3726b5bdace53e49138
2:69,2,The Cow,البقرة,Al-Baqara,69,76,قَالُوا۟ ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا لَوْنُهَا قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٌ صَفْرَآءُ فَاقِعٌ لَّوْنُهَا تَسُرُّ ٱلنَّٰظِرِينَ,qaAluwA {doEu lanaA rab~aka yubay~in l~anaA maA lawonuhaA qaAla <in~ahu yaquwlu <in~ahaA baqarapN SaforaA^'u faAqiEN l~awonuhaA tasur~u {ln~a`Ziriyna,18,71,1,1,4,1,9,10,Medinan,87,,sha256:45bafe745dbac4fb7731cbe8300ab65f8e0b8505d7f0ebd74847cf3f1a43ac15
2:70,2,The Cow,البقرة,Al-Baqara,70,77,قَالُوا۟ ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِىَ إِنَّ ٱلْبَقَرَ تَشَٰبَهَ عَلَيْنَا وَإِنَّآ إِن شَآءَ ٱللَّهُ لَمُهْتَدُونَ,qaAluwA {doEu lanaA rab~aka yubay~in l~anaA maA hiYa <in~a {lobaqara ta$a`baha EalayonaA wa<in~aA^ <in $aA^'a {ll~ahu lamuhotaduwna,17,61,1,1,4,1,9,11,Medinan,87,,sha256:9a131802a2e3af1216e68c255709fdb1f85adbdfa7fdcfa6092eae54ed6b4993
2:71,2,The Cow,البقرة,Al-Baqara,71,78,قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٌ لَّا ذَلُولٌ تُثِيرُ ٱلْأَرْضَ وَلَا تَسْقِى ٱلْحَرْثَ مُسَلَّمَةٌ لَّا شِيَةَ فِيهَا قَالُوا۟ ٱلْـَٰٔنَ جِئْتَ بِٱلْحَقِّ فَذَبَحُوهَا وَمَا كَادُوا۟ يَفْعَلُونَ,qaAla <in~ahu yaquwlu <in~ahaA baqarapN l~aA *aluwlN tuviyru {lo>aroDa walaA tasoqiY {loHarova musal~amapN l~aA $iyapa fiyhaA qaAluwA {lo#a`na ji}ota bi{loHaq~i fa*abaHuwhaA wamaA kaAduwA yafoEaluwna,24,97,1,1,4,1,9,11,Medinan,87,,sha256:bb8ae3d7d3401cd49d04b1bd075da476ef49f2383f161b085178073cb99d9000
2:72,2,The Cow,البقرة,Al-Baqara,72,79,وَإِذْ قَتَلْتُمْ نَفْسًا فَٱدَّٰرَْٰٔتُمْ فِيهَا وَٱللَّهُ مُخْرِجٌ مَّا كُنتُمْ تَكْتُمُونَ,wa<i*o qatalotumo nafosFA fa{d~a`ra`#otumo fiyhaA wa{ll~ahu muxorijN m~aA kuntumo takotumuwna,10,43,1,1,4,1,10,11,Medinan,87,,sha256:e77a64588d799f4f9e5e78a5cbc15cdf459bdcab043c49688cf572a18b351610
2:73,2,The Cow,البقرة,Al-Baqara,73,80,فَقُلْنَا ٱضْرِبُوهُ بِبَعْضِهَا كَذَٰلِكَ يُحْىِ ٱللَّهُ ٱلْمَوْتَىٰ وَيُرِيكُمْ ءَايَٰتِهِۦ لَعَلَّكُمْ تَعْقِلُونَ,faqulonaA {Doribuwhu bibaEoDihaA ka*a`lika yuHoYi {ll~ahu {lomawotaY` wayuriykumo 'aAya`tihi laEal~akumo taEoqiluwna,11,57,1,1,4,1,10,11,Medinan,87,,sha256:47162099f97ce945be94ecd3c87536a943ca05c804d78d7904bde4fd9e250866
2:74,2,The Cow,البقرة,Al-Baqara,74,81,ثُمَّ قَسَتْ قُلُوبُكُم مِّنۢ بَعْدِ ذَٰلِكَ فَهِىَ كَٱلْحِجَارَةِ أَوْ أَشَدُّ قَسْوَةً وَإِنَّ مِنَ ٱلْحِجَارَةِ لَمَا يَتَفَجَّرُ مِنْهُ ٱلْأَنْهَٰرُ وَإِنَّ مِنْهَا لَمَا يَشَّقَّقُ فَيَخْرُجُ مِنْهُ ٱلْمَآءُ وَإِنَّ مِنْهَا لَمَا يَهْبِطُ مِنْ خَشْيَةِ ٱللَّهِ وَمَا ٱللَّهُ بِغَٰفِلٍ عَمَّا تَعْمَلُونَ,vum~a qasato quluwbukum m~in baEodi *a`lika fahiYa ka{loHijaArapi >awo >a$ad~u qasowapF wa<in~a mina {loHijaArapi lamaA yatafaj~aru minohu {lo>anoha`ru wa<in~a minohaA lamaA ya$~aq~aqu fayaxoruju minohu {lomaA^'u wa<in~a minohaA lamaA yahobiTu mino xa$oyapi {ll~ahi wamaA {ll~ahu biga`filK Eam~aA taEomaluwna,37,139,1,1,4,1,10,11,Medinan,87,,sha256:b99e03db0d177f173c7d5cea089f90adf5cbd188264407fc54ea81c4b3c0663f
2:75,2,The Cow,البقرة,Al-Baqara,75,82,أَفَتَطْمَعُونَ أَن يُؤْمِنُوا۟ لَكُمْ وَقَدْ كَانَ فَرِيقٌ مِّنْهُمْ يَسْمَعُونَ كَلَٰمَ ٱللَّهِ ثُمَّ يُحَرِّفُونَهُۥ مِنۢ بَعْدِ مَا عَقَلُوهُ وَهُمْ يَعْلَمُونَ,>afataTomaEuwna >an yu&ominuwA lakumo waqado kaAna fariyqN m~inohumo yasomaEuwna kala`ma {ll~ahi vum~a yuHar~ifuwnahu min baEodi maA Eaqaluwhu wahumo yaEolamuwna,19,77,1,2,5,1,10,11,Medinan,87,,sha256:3df42c06490569a67e1f4db72c54fcbc6e29b0e6fb65ba7c00095cf5b2b5dbb8
